id	filename	md5	size	state
6131c581-1c75-4695-a96f-80112f58b117	TCGA-BR-A4J7-01A-03-TSC.EC6B4DB4-6158-4236-88B4-8B80FD258780.svs	29cbbd285e38f436cec0b1c30f7513f1	260895077	released
f581bab0-c975-49cb-a159-7b54699a5f81	TCGA-CG-4300-01A-01-TS1.5c8873ec-9a1d-4985-a961-95430644b8f0.svs	cf0d50b6cbf39baee1e0392bbacfd2ed	60499507	released
079e03c9-88a6-4116-a18d-70897dcda804	TCGA-VQ-A8DU-01A-01-TS1.5504013E-4FFA-4F5A-89C8-164085D89AE6.svs	6c5319f84504a5c8c313e096532fdd4c	118250595	released
3bfc673c-2434-48c2-879d-49d4db371edf	TCGA-CG-4301-01A-01-TS1.4d30d6f5-c4e3-4e1b-aff2-4b30d56695ea.svs	6ae4dd1056add79062bd1f1eea30a936	37758847	released
af9387ea-869a-454f-8e33-a23e9e7d386a	TCGA-CD-A48C-01A-01-TS1.0F8C559C-699B-47E6-B62B-32C4D8B1C087.svs	79f143af19068e8baa3fa64bf15d5ba3	201768447	released
3a5fa52f-4ae6-4470-ac47-5ab58449b0ab	TCGA-IN-8663-01A-01-BS1.b4492a0a-dd18-4fa8-9d6b-b5301678b25a.svs	0012d26b1bbea51875b5622cee8f2603	964555719	released
f92e159e-d88c-4780-99e7-b1fa312edf68	TCGA-CD-8530-01A-01-TS1.5a762e8f-accd-47be-9358-168ceaa0dd8f.svs	f944437347d6f1ba429ee927f6edcda8	125410363	released
198af585-268d-4680-a642-2cd1dc6b2aa3	TCGA-CG-4469-01A-01-BS1.4a53aa0a-4ed5-42c8-ac3a-03d0cfe82da1.svs	72d771a0751bfdc3643743ce1309a15c	182536923	released
475637cf-a164-4e6c-b83d-c877baa5c063	TCGA-BR-8677-01A-01-BS1.337b1648-336c-4365-bb31-cee693eb497d.svs	16d0615d7ad372bc8a91380266ba51b5	1856692661	released
ae496437-82d1-44c4-bdc9-fe275c6872d5	TCGA-BR-8683-01A-01-TS1.d293bef6-3fa5-4f77-8545-26f32f269cdd.svs	9aad86b7f1f2e5c3130d4303db96be9a	2079784693	released
fd5efa2c-43c2-463c-bc49-e4c3b5fe6b0d	TCGA-D7-A748-01A-01-TS1.6A3E918C-F845-45E7-833C-77CB9A09FE10.svs	e6969bc37ec570a7a7f6b20f563c867c	359216575	released
41239d02-44aa-4f8e-a0a6-d06498c39e83	TCGA-CG-5720-01A-01-TS1.d91e0ea8-4a51-431e-9884-912a363688ca.svs	91677c6c4a4f65fd4beb46b2740e0b15	87023387	released
2fdbb81d-ee73-47c4-915e-766c45c82c5a	TCGA-BR-8678-01A-01-BS1.9c9917f3-8de2-4bab-9103-bdb853cdf2a6.svs	d7a6b49b2c56ee5f71bd19e08cfac28c	1463822323	released
cd9bdc84-623b-4894-90af-11226da894c7	TCGA-3M-AB46-01A-01-TS1.E3B69170-C92D-4196-9DD5-F65762D4C700.svs	408252b76d31019a8090ac7469f9dd13	55324767	released
981813f0-8598-4fa3-8b29-7d21bb670ee2	TCGA-BR-4257-11A-01-TS1.7634bb87-e964-47d8-95e3-a37a55cc5646.svs	2b0410dd38f75cc7436ac36ffe9252c9	463086765	released
bfa153ae-8dec-4a83-b464-aacb4f1f2f32	TCGA-BR-4255-11A-01-TS1.b3258aa0-e1af-402d-b0be-0051c2299a59.svs	25f26c2b54f6b4a5aa32140e8bdecca8	327817871	released
fad4d4fa-47b0-4308-8642-f6cc2ca5acee	TCGA-CD-8533-01A-01-BS1.0a65b15c-49c2-4b4f-821f-f164ea97997d.svs	934c78fcbcedcb9ab12efd52a9734b9a	236096905	released
8c46c4e9-c728-4845-b169-5cf7e2d3a81a	TCGA-BR-6453-01A-01-TS1.65842cd8-24da-454e-849d-419e1586e152.svs	b02b739404eef59f6b22136eaba5ce9c	167661319	released
1e2c871a-7f86-4b37-8cd4-702a5ac874cf	TCGA-CG-4306-01A-01-TS1.32559eb9-e60d-4ad1-bb31-e33adf7ae734.svs	69d1cfba3307834832bfd63cab50befc	109568947	released
53114833-e26b-4afa-babd-2dbd173ba980	TCGA-IN-A6RN-01A-01-TS1.98DC19A8-8DFE-4A4D-BA9D-FD942CE98C5E.svs	a2295d92e01f3548a99d446150ff8d17	378288649	released
71981bb7-57e8-4448-9c31-d0c4324dfb61	TCGA-HU-A4G3-01A-01-TS1.719BA857-BC0A-4218-A909-31F273A6A98A.svs	5e511a740ca59bc4ca92afb4f3b16b44	278562725	released
4e51567f-7d30-4037-9288-94ba09b33fd8	TCGA-VQ-A91K-01A-01-TS1.9047E061-EDE1-49E8-8B2A-3E117D3A8FC9.svs	fa2ab6a14a604070bd75a39855cd6d5a	74949177	released
5767d251-3776-4eb8-8257-e47557a6f344	TCGA-HU-A4G9-01A-01-TS1.54C0B5D7-F564-481A-88AF-E6ED1EE11267.svs	e569277594405a2ab78ebd548a7d4539	210339771	released
693fc31b-9682-4e2b-8cbe-fdf3e2285f6c	TCGA-BR-8296-01A-01-TS1.38f9fc22-209a-4e73-af58-e9c2f6a9a2d2.svs	bc9340a1791dfb71f0c27518a8ad20ca	2356956801	released
2cd70e05-dc8f-4426-94b6-1df3078ae388	TCGA-CD-5802-01A-01-BS1.2dcbfc10-c860-424a-a4a8-4832ade302ee.svs	35a75a7d39c4b6f62aa68e75c8aa06af	240521483	released
5e043039-5f15-4c00-bf5e-1518731429d0	TCGA-RD-A8N0-01A-01-TS1.6944FC66-5A29-4E1A-897D-BE8CEEE4DEB6.svs	61bb6fad187a3b566f12ff5857dbc9eb	171567147	released
e6db64c1-6960-44dd-affb-66e98c56baac	TCGA-CG-4465-01A-01-TS1.29b6c510-0d0f-408d-b46e-27ac8fe1cef2.svs	8db227e4c92884e8796bf5e0ec4de3d2	80545135	released
b9f2ae3c-a729-42a6-8639-76b4dc5f6f26	TCGA-HU-A4GJ-01A-01-TS1.0729CBEB-4D45-4BDF-833F-68AFF63BE1DC.svs	9aace6ee4e9c6664b87d4df799878d5e	75103987	released
9463d4d4-1652-447b-8ee8-6708bdf79c05	TCGA-BR-8485-01A-01-BS1.4932653a-c5c4-43bf-8cae-76950fd3112e.svs	a40dad3fb6fa798676bc418776ae24f6	1506108625	released
af136ba1-49a9-4a70-8b4c-eed8b5a49be0	TCGA-BR-7197-01A-01-BS1.2fbf309e-bb43-49d2-aae9-b3016a520722.svs	c868e6de5c4cfe5b62ea8627d87282fe	664251717	released
dd5bc69f-6829-4eca-8260-92bb8ff17396	TCGA-RD-A8N6-01A-01-TS1.9CB8ECD5-57A3-4C25-BFAF-26CE9506A31F.svs	59770b05e3e96367c89feb21074d7ff3	323529877	released
76990ac5-8a74-4ffe-b7df-0a3bebf0e11f	TCGA-BR-8289-01A-01-TS1.b411a46d-4b8a-482e-aad7-2bc9724baea8.svs	4e8430b465d437e6437f180eb94559b4	1624464389	released
30beb598-a099-41d4-8a30-9413b217dc96	TCGA-BR-A4J9-01A-01-TSA.555FCA42-9354-4BDD-BF1B-02E2563ED7B7.svs	f4427b36203119d0c6c2bb40653e0f37	440151343	released
6dba1fe5-b232-491b-b7f5-b2141c25d50b	TCGA-VQ-A8PX-01A-01-TS1.76844AEF-EDCE-49EC-AFFD-DBEC7B2ACAD6.svs	b3d2deef4d1166f4497bcd5a5a956df7	196831645	released
ff72b26e-85d7-4560-9e8e-406f3bdee5e6	TCGA-BR-A4QM-01A-01-TSA.33EFE2BB-C0EF-4172-969F-C6F4172FF2D7.svs	61105c683d4c3cb53c09fdc4d5c80ab5	308543483	released
fd583f01-2c13-417b-995b-0eeeb1ff192f	TCGA-HU-A4HD-01A-01-TS1.4977BCC3-FB77-4FEE-9E67-1D2AE379C0FC.svs	e45f749c1c377df099f57715a0233011	163816021	released
5924e7a1-ddfb-456b-b978-13f447fc8e70	TCGA-BR-8284-01A-01-BS1.89d1b223-f071-46b8-ade6-296f300b2a8e.svs	860d051bc32f2055a3239b468b87ae0f	2423461587	released
c0d755ac-3e44-40a3-8998-16ee6328acaa	TCGA-HU-8244-01A-01-TS1.d487f921-c835-4551-9438-3576f5ffbb62.svs	8d2e7a377d91a7dcb8385f4482985c5f	80701163	released
a7475cd1-7666-4627-bbb0-979559999b29	TCGA-CG-5725-01A-01-BS1.b03aedac-4602-447d-978a-1fadcdb36a90.svs	ed3cf0b79a82e851526f1d6e8871cc11	95855455	released
f9697c51-32b5-47e2-bb2b-36351ab0eb12	TCGA-IN-8462-01A-01-BS1.b26b38ce-be00-4c92-ad64-1b5ccf0f8c42.svs	281ba58f4faeb80bb29d1716003609a2	276216449	released
22d87cc9-17ff-4a03-91ec-72905c41c28b	TCGA-BR-8485-01A-01-TS1.108a155c-2251-4c07-bce3-1c7d791b7d66.svs	8dbe40cc74b6c2f96061376b5e0e094c	435780585	released
13215cec-7750-424b-b679-dd2cefdbb60a	TCGA-RD-A8N2-01A-01-TS1.B0B12170-3989-476E-BD8D-6B7FEE5C2B0A.svs	e0a45824b829b3a65a39192a54ac90c9	209920247	released
f54a5133-7bd4-434f-8641-a37de5f7a87c	TCGA-VQ-AA6I-01A-01-TS1.63DD8C55-4ADD-4DFB-B12B-C416DC50B2AA.svs	c7498f3ab4a0d8ed687d3726532689e6	212114845	released
080b0fa7-fab6-4f1d-9079-2736228d6489	TCGA-BR-8367-01A-01-TS1.e1339a6a-ba5e-4aed-95b8-64c45812ec16.svs	ac320adcae62c52d8c264374bc4e572f	1670130541	released
f077678b-f330-4cd9-bfc4-69096e4d7e6a	TCGA-CD-8531-01A-01-TS1.889eeb1b-b982-49f7-8f6b-506e58e6897e.svs	1e0e16bafe32ba47884fb54a53b2222a	104858433	released
dc638726-1e04-48e3-beba-f0a63f700819	TCGA-BR-8362-01A-01-TS1.161b4609-6e79-41d1-a691-663e69a4317c.svs	bd5c68c9d7803c4a42619a778f0f3c74	2187858421	released
87e1ee7d-b067-4896-b27a-63031b556bfb	TCGA-BR-4362-01A-01-BS1.f4ab73bb-5a47-431a-8520-5c58bc7442fb.svs	f7ab8cdbe76e86beaa1a681a398efafd	614595989	released
60a2e62f-8867-44a2-8a7e-0abc87fac93c	TCGA-RD-A8MV-01A-01-TS1.6907D3D9-E3B2-4E1D-BA9A-F34A97F752B9.svs	a0a2f72d5fbd049e3f5027e34d06ab92	182017659	released
62cc0226-2d97-40a5-a8fc-2651b1684a25	TCGA-BR-4370-11A-01-TS1.262c517e-8ba4-4b4d-b7b8-00c2e4d366c6.svs	a9e7991b1f50bfc0700255475db1ee5f	388315277	released
8c1cfb6a-94f2-4d05-b8a9-578b07a6323c	TCGA-VQ-A91X-01A-01-TS1.C9FEED98-C139-4755-A718-DCA06F0E1F4C.svs	89795ddd6b418c1f91819d363fd5e411	242847621	released
a0bed9e1-b7c2-4151-a187-a44fa2166f3f	TCGA-RD-A7BS-01A-01-TS1.86B430C2-5621-400B-8DE6-35BC46E2B698.svs	7f4bc3a5f41ba4b28cd5f5c42b92341b	193059137	released
cee67a84-27b5-4273-b901-805081ab34a2	TCGA-BR-7715-01A-01-BS1.002a3486-9859-4367-9c79-5eb04fc6073b.svs	af4a817e46b2ab250fe80da8c21010a6	875076897	released
211f693c-6cfb-4349-9bd5-5f05b6e4c625	TCGA-MX-A663-01A-01-TS1.D2C32092-EB6D-4011-8EFF-7487762AD6EF.svs	7dd3f9f19e9978d1f236475d16cc99fe	342384313	released
10d44bb8-120a-49ee-8832-c16e5aa07195	TCGA-CG-5727-01A-01-BS1.a539b820-6797-48b6-bf31-4ac4e36f8048.svs	e7931a0929d606c49ef27d2683bf796f	87987699	released
5b7c6941-0867-484d-8ce3-6735ef2f79aa	TCGA-CD-8533-01A-01-TS1.36b42542-0b0c-44cd-8eb2-d59b61507f16.svs	d436ecf05cac9545b2d71a2a265cb991	134518689	released
e5ceb64f-195b-4515-b8cd-10eecae2c9ba	TCGA-BR-8368-01A-01-TS1.c54fb61c-339c-4d2b-9f61-6344de78f02f.svs	6ac45ab91be3502976fee5a196fe0531	1570325535	released
0df39465-73a7-44dd-bd2d-0f276dae31df	TCGA-D7-8576-01A-01-TS1.1afe8b91-f16d-4f71-b8ba-d622b89058fd.svs	e7db2c11aaab85e4d6d0cbbb4173e75b	20909185	released
cab2bcad-87e1-4440-a830-4c1788461471	TCGA-HU-A4GN-01A-01-TS1.4FEFED8E-585C-40FE-9D6B-90EBB95B685C.svs	f0c8b677f43c12cc082b73b9d3769979	165712913	released
ba1acde8-9d01-406d-bafb-3305698ba95f	TCGA-EQ-A4SO-11A-01-TS1.6B09D491-263D-49E7-B3BB-48A4742D2406.svs	8ba0d2fc70d81fcbf1c0a5c782716ef1	59469057	released
8255ddf4-f32c-437f-b258-7152d26b21fa	TCGA-CD-5813-01A-01-BS1.40aab179-4ff3-4a7e-9a42-426cd9644455.svs	0bd6b78f44e6d9f2d14153c8a9dd5904	285238369	released
fbc42748-97a0-4cce-b654-aeba4b7fe7c1	TCGA-D7-A4YT-01A-01-TS1.4C115C5B-A653-48F0-B461-98DECF8BABBA.svs	51fc5adf7591cb28e01dc3df28cebfe0	192588001	released
017235ed-b533-4beb-af3f-18652c374f63	TCGA-EQ-8122-01A-01-TS1.7f027238-6b8d-4eec-a7e0-6c595ea28a5c.svs	ca5a77d960cb44d37ef11a7f2cc6d1c0	163483353	released
bf588c5c-addb-4201-83b3-2b210e739f4a	TCGA-CD-A4MG-01A-01-TSA.4F5DF9B3-E792-48BF-BCD1-C9BCEC195F6D.svs	e74f2a8d586105810e16e93c2c6c436b	132421425	released
0a8d9b16-c84d-40e6-97bd-13a766f5292a	TCGA-BR-4183-01A-01-BS1.34e24f9a-4b28-4741-a0eb-bb3411eaf40a.svs	bd8a96d4e7a9d5cb385dc41a39a0d9a6	527499335	released
94854103-6198-4073-b186-6314bcfbe54b	TCGA-HF-7132-01A-01-BS1.cc7de814-5c9c-4453-9fff-80c232c8f511.svs	12167d6455c877827e16462505d37bab	80643313	released
925589e1-388a-43f2-b51f-8930b9bf1bdb	TCGA-BR-4257-01A-01-TS1.5ecb52c0-7329-4f27-bfee-1b8cfd8f25a2.svs	211729d1649ee4e61aad662c0ece7a9e	292502269	released
77cf936d-e763-487b-9439-fa213ecca167	TCGA-BR-4191-11A-01-TS1.58baf088-663c-4b3f-b251-46dac6826abc.svs	aa004586f82a0e85d44edbe99b447e91	513291567	released
043207a2-d3f3-426c-b304-01aea8fb06b8	TCGA-BR-6852-11A-01-TS1.43c5c27a-6141-4d7a-9a5c-f77cbf2a7a06.svs	1c3578d6201f965bab5cab7ecf7c1bda	184468199	released
1feb2731-82ee-4ce3-93fe-2d53d9251f32	TCGA-BR-7703-01A-01-TS1.320d23d5-8b59-4998-9628-42a1a4cd44c3.svs	d2038fa92b61b379b981605feb5285cd	174646725	released
0fa7e63c-38da-46e5-b84e-1b3bd878e643	TCGA-VQ-A8DL-01A-01-TS1.79751649-C4F2-49EE-B5FE-F48DC344DC32.svs	47884062640f0532644fd71b2a58dc5c	268439567	released
21a854ce-0a4b-4049-943a-b45e97362303	TCGA-IN-A6RI-01A-01-TS1.CACC8D66-4B7C-403C-8A7F-1EB646916669.svs	08e2ea1fd96a32d89ae88b0a67214f68	440966519	released
4778560a-4a64-45b4-b94f-0c4254179a1e	TCGA-BR-6458-11A-01-TS1.55fc04e9-c574-49a0-8e82-1fbede38cbf3.svs	70619645438761d3ed7e036b526b166c	176365181	released
8518a54c-b1a8-451b-b241-56306d27435e	TCGA-IN-8462-01A-01-TS1.724b35b4-2d5b-4440-bc87-291aa69408da.svs	a5455e6a9754074088accd2e040c9b64	240431025	released
0f18434b-d28a-486d-a8f6-c0d8652cacde	TCGA-CD-A4MH-01A-01-TSA.83F7F9DD-BFEC-4824-9690-F1FD5B4FB95E.svs	53cc8b42acea05c2df1777ab1383a5e2	144182465	released
cc9a43e1-3557-45ba-b6bf-5f984285c10a	TCGA-BR-7901-01A-01-TS1.b2e71628-c708-4729-a4b3-0721f3c3410f.svs	e84bfb30b9454597d5a3cc9e596df8a3	1814342481	released
0d0963a7-ab0f-401c-9145-fa73f6947fc4	TCGA-VQ-A91Z-01A-01-TS1.75500CF5-8AE0-43FD-808B-337392228DEF.svs	65ab2530cffda1f97737f61e1a32fbe5	199847953	released
d79661ed-de9f-4e26-89bd-a266ca23a85e	TCGA-D7-6818-01A-01-TS1.e009208d-299a-403d-a171-91054f531b9c.svs	8485d983862bc77d961d13f119fd91f2	100190489	released
bda55a06-a61c-4c73-b615-f7deb4e2f8d7	TCGA-BR-8372-01A-01-BS1.90efad73-95d3-4869-a4fd-1fca85471d27.svs	b6ab5e9ac227d66e3bbefabccb808ad2	1319140067	released
90811cca-14c5-49b8-beba-bedfa77b4b45	TCGA-BR-8679-01A-01-TS1.19f583b4-0338-451b-a34f-240f2ec47091.svs	9f029fc8168140d26d0e430b025b11f5	910033385	released
07f66c02-0b95-4983-a771-0f904d8c7ad9	TCGA-CG-4455-01A-01-BS1.21f91a43-2843-4c11-b276-eb8d853b9128.svs	cdb445a450220ab1f07d2f319971d839	103715799	released
42abc9b7-3279-4ee2-86c7-8386bbd340b1	TCGA-BR-A4IY-01A-01-TSA.181E4986-82E1-485E-AA53-9A30B58DBB5E.svs	5647d73735c244bdf650f2600b3380e5	375365951	released
8ad928b7-3581-4c34-b0fe-55880c756f9a	TCGA-BR-7958-01A-01-BS1.447e6bee-d46f-4ce7-9347-b24ef1983e66.svs	3588b4906fa475feca13edd3c6e923e8	245044559	released
709b8e2a-21a5-4918-8ce3-070eac49d5d2	TCGA-CG-4437-01A-01-BS1.80bcd40b-1523-4a62-9dcd-5e97827a2f55.svs	f69e667567db58bb46343146eea0df5b	132528509	released
4923c9ce-a3d9-4468-aff6-e33e62c0b64d	TCGA-CG-4460-01A-01-TS1.03d2eb00-e2f3-4c1d-884f-570d961fec15.svs	a098f4570e08991749eb62c62dfd77eb	112547519	released
eb06da36-38e1-4cf6-abcd-0557d081b3a5	TCGA-D7-6822-01A-01-BS1.dfd06875-8a64-49d0-93b1-74c5b7b5c65a.svs	a53abf8e7cdae072e85e1dd79f0f89f4	158707415	released
32d1cb64-2396-42c8-a53b-017266ceb12c	TCGA-CG-4462-01A-01-BS1.8655c0a9-39ee-4e10-ac16-d501a9c096a6.svs	427e83e354cec45ef96654778fae3415	81094691	released
d3beceed-2041-49be-8aa8-b649f16dc5da	TCGA-CG-5728-11A-01-TS1.799bd41e-581f-41e3-b7ea-738eefc8fe13.svs	5a88f7631a59bd4eaf3bb081e81ef1be	80619131	released
2b5c27d9-fe8a-4c83-b8b9-96bc051cc864	TCGA-BR-A4QL-01A-03-TSC.610A1058-428B-44CC-B4AE-7B010E7DD2AF.svs	cc8421406b4c7755c93feede5e1643a2	311736023	released
68b7d6b4-09b2-4da7-8faa-5da2ee29a069	TCGA-D7-A4YU-01A-02-TS2.D053AD0B-6A88-4768-A2E0-CBC9C48CD91D.svs	c5f3904ad15b625d059b8e5e1a22571f	144830139	released
a1963178-f1c4-4829-a724-4b7b39cc6aad	TCGA-CD-A487-01A-02-TSB.837F195A-EE02-4589-86B7-DB8D8BA46F30.svs	7632142687a5dd026db829b85f377804	239122339	released
f1ceb511-1767-4eb5-9d2e-d70abca10933	TCGA-FP-7829-11A-01-TS1.293470f2-1c5f-4acd-b794-92bcaa4d6503.svs	4a63a4649710d4f49699a4244dd3ffb1	154972147	released
4674c0b2-19f2-44fe-b07b-67a3a00bdbc8	TCGA-CG-5726-11A-01-TS1.908ee663-4398-4515-b2c2-16301f2ad493.svs	8fa0a08400fc2713bacf796fa17b9f93	40595613	released
fb133c9d-66b3-461b-b7d0-b658d024910c	TCGA-BR-A44U-01A-01-TSA.B04E47AB-B76C-436F-9ADE-82A3D6895F6B.svs	bc74fb331ae9ca33a3fc1b9d1b1ee382	361541797	released
57460b00-1de7-4f0b-bee7-f09f5e0e53f0	TCGA-BR-4267-01A-01-TS1.c9d9aa28-0684-452a-8e0a-cbf6b99090ff.svs	5ecaa84ff3cefa6f0e491cb53bfa1c10	508704017	released
e8f6355f-22fd-4104-a9fa-e45d60b620cc	TCGA-D7-6815-01A-01-BS1.27ed09fb-797d-4523-94a5-f77556706b91.svs	29080ebf92c04352efea87120c5c29de	64883235	released
9425dc5c-f718-4f03-9f08-1d802011f50e	TCGA-D7-A6ET-01A-03-TS3.26E6CD8E-A184-4F5B-838A-3AC241DA4F51.svs	6eb1f57b9392e0c373f75308c9d98900	177317167	released
b972f686-77f5-4428-9f6a-b7cc2fb02030	TCGA-BR-A452-01A-09-TSI.BD3971E5-7F5A-4798-AA61-67CBFBCB01C8.svs	69bfd5899b5e19155e133e0a7e17f829	181688037	released
18a8372b-f70a-4203-ba8f-0fc3b81afb1e	TCGA-BR-6452-01A-01-TS1.8e50c156-cf9c-4e97-a0a8-e875e143f0c4.svs	d008427dcce66ff6d42124d598e6afc7	330511421	released
a537ff47-f4b8-4884-978d-f57cfdbbb9f7	TCGA-HF-7131-01A-01-TS1.e81e766e-480a-4d8a-943f-8258501c0c91.svs	6f9bc54454f9c8dc4c6ec2b3e98e1c92	85437587	released
69be8ab0-d66b-4c75-8dae-f0180bd51524	TCGA-VQ-A8E3-01A-01-TS1.D13641D4-1E20-4576-AE5B-ADB6A9DB4C90.svs	53ac1368717308ba0723dc8bb09d9e15	129352161	released
ac4ffd62-5eca-4ab0-bc0f-4db7f4c6cf86	TCGA-D7-A4YY-01A-01-TS1.BD1DF037-BBBA-4C57-9782-E57A57E0384E.svs	7e9bccf3061f0e1410e1b49d11fb712d	248211517	released
ac568359-755a-40a1-8c89-8e783d08e45f	TCGA-CG-5733-01A-01-BS1.29233678-8d9c-4b7e-818f-6adb378abf49.svs	b3a1ea5fbfd70f0a45928a4fcf54980f	81697373	released
fd25da3b-652b-4a8a-851e-69002c75d517	TCGA-BR-8382-01A-01-BS1.a5a2d071-32b5-4a47-b12e-551e72f18a16.svs	4bbb763aff5f0661dabc983e26148a4c	1177550329	released
b4ca00ed-0375-4e12-879a-0e3bae35e597	TCGA-CG-5720-11A-01-TS1.b76a5bba-176a-4ced-8c99-37692a399681.svs	1f9bac173bdd28dd87a52b20b309e5f0	59696697	released
89392166-82b6-4d25-be70-79c6f5ba7305	TCGA-CD-8525-01A-01-TS1.42e17019-de0e-4573-8fb6-fb653adca7cb.svs	86dda34924a26fb2f86ba328b82336d8	67464081	released
7c58aec5-8bd7-4a8d-bc7b-88db6078e6a3	TCGA-BR-7704-11A-01-TS1.6c34edf8-bedc-40f4-b473-8a2c8d23afcb.svs	61bc5c2395fc928d85c8dc0c399701bd	218034805	released
64581113-3663-462c-9465-8dd204a0469a	TCGA-BR-8484-01A-01-TS1.5d0aaf49-58b6-4526-948d-0f65726047be.svs	06cab02604c1cedca8387d1888ab1847	275450691	released
95f061bd-6713-4c53-8e0b-923fc0b8893e	TCGA-BR-8370-01A-01-BS1.c9d05a92-0b32-41e4-8290-742309fbb82d.svs	b2874e26b01b8ebec80d6a882495300c	1623062723	released
aae11081-f327-467f-b193-c879b1e9c871	TCGA-B7-5818-01A-01-TS1.ae62f646-53a7-4f98-b868-8731ea48121f.svs	c8d7875ea680b00c5ba69896debc30de	191202443	released
1f8adb3e-f2a5-4336-b917-331b8e26d56b	TCGA-BR-8588-01A-01-TS1.8e13e958-bb63-47a8-9cb1-494352661f03.svs	47c3957fbdb31e2ef1644335fe0ecf69	228980275	released
b19193bd-4279-4a5a-a2e9-24498d5cf707	TCGA-CG-5720-01A-01-BS1.9f897eb6-d54f-4116-b75b-a7041da0096b.svs	dfa5bce837aa9dcb08b751d1d5ee5f10	42119115	released
7d166294-9ee7-46af-84a2-613c7e8f4c8e	TCGA-VQ-A94O-01A-01-TS1.D88F40EE-D394-4DB5-B351-4072548428FE.svs	3006f01db5c35dee9f422da30d510181	173661103	released
3aba94f4-dd84-413f-a5a4-cb1877d0ff89	TCGA-BR-4357-11A-01-TS1.d5551424-136d-42ac-a078-5210db08512d.svs	12518109da2ba3fcf3d912c0f15e5a29	516856283	released
e4df9df4-8cd3-4b78-8279-4ffef3f23769	TCGA-VQ-AA6D-01A-01-TS1.5284A9CC-F9A3-488F-94C7-1C5BD5FEEBD3.svs	4ba00bf20b4a82c00c8c919cb2ecd3a9	164565847	released
48342e85-ec4f-420a-8fa7-79024a8d2c64	TCGA-CG-4465-01A-01-BS1.7ee70822-5756-4863-b8d5-79e177481217.svs	94c5b4f8183321643e9ceb0021976fcb	127350485	released
be048b47-a322-4cca-a5d9-c377c5b7b64b	TCGA-BR-4255-01A-01-BS1.b1a95d7a-a11b-41e6-a490-fb4160d1ceae.svs	e697e40e31b01cdb4452bdb146d2989b	354264379	released
dc10ec95-fe7d-468f-bb39-6af97b0f481a	TCGA-BR-4370-11A-01-BS1.9159a0b8-332d-44c3-96aa-9a9e873e975e.svs	cb09d290009cabbc4f07bade9177c061	336271849	released
